Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
1869, 18690000.000000, 28.323114, 2.890164, 0
1870, 18700000.000000, 28.074134, 2.890092, 0
1871, 18710000.000000, 27.588157, 2.889279, 0
1872, 18720000.000000, 26.501548, 2.886863, 0
1873, 18730000.000000, 26.452864, 2.885508, 0
1874, 18740000.000000, 26.647170, 2.884798, 0
1875, 18750000.000000, 26.926398, 2.884493, 0
1876, 18760000.000000, 26.841674, 2.883711, 0
1877, 18770000.000000, 27.325714, 2.884364, 0
1878, 18780000.000000, 28.707065, 2.887002, 0
1879, 18790000.000000, 28.314490, 2.887052, 0
1880, 18800000.000000, 27.949937, 2.886755, 0
1881, 18810000.000000, 28.090313, 2.887647, 0
1882, 18820000.000000, 28.085038, 2.888103, 0
1883, 18830000.000000, 28.169636, 2.888648, 0
1884, 18840000.000000, 28.011374, 2.889116, 0
1885, 18850000.000000, 27.287504, 2.887682, 0
1886, 18860000.000000, 27.036246, 2.887006, 0
1887, 18870000.000000, 27.394209, 2.887482, 0
1888, 18880000.000000, 27.269870, 2.886551, 0
1889, 18890000.000000, 27.681462, 2.887053, 0
1890, 18900000.000000, 27.413528, 2.886785, 0
1891, 18910000.000000, 27.327940, 2.886373, 0
1892, 18920000.000000, 27.735379, 2.886878, 0
1893, 18930000.000000, 27.602104, 2.886986, 0
1894, 18940000.000000, 27.631348, 2.887234, 0
1895, 18950000.000000, 27.381353, 2.886583, 0
1896, 18960000.000000, 27.496152, 2.886387, 0
1897, 18970000.000000, 27.414413, 2.886287, 0
1898, 18980000.000000, 27.500052, 2.886469, 0
1899, 18990000.000000, 28.042175, 2.887588, 0
1900, 19000000.000000, 28.107870, 2.888123, 0
1901, 19010000.000000, 27.458858, 2.887284, 0
1902, 19020000.000000, 26.195882, 2.884427, 0
1903, 19030000.000000, 26.306542, 2.883130, 0
1904, 19040000.000000, 26.599918, 2.882795, 0
1905, 19050000.000000, 26.464410, 2.881764, 0
1906, 19060000.000000, 26.455248, 2.880502, 0
1907, 19070000.000000, 26.581436, 2.879327, 0
1908, 19080000.000000, 27.316649, 2.880188, 0
1909, 19090000.000000, 28.638534, 2.882921, 0
1910, 19100000.000000, 28.974555, 2.884911, 0
1911, 19110000.000000, 28.648630, 2.885838, 0
1912, 19120000.000000, 28.622627, 2.887005, 0
1913, 19130000.000000, 28.445866, 2.887828, 0
1914, 19140000.000000, 28.250752, 2.888299, 0
1915, 19150000.000000, 27.848128, 2.888128, 0
1916, 19160000.000000, 27.434736, 2.887640, 0
1917, 19170000.000000, 27.232250, 2.887348, 0
1918, 19180000.000000, 27.186550, 2.886525, 0
1919, 19190000.000000, 27.427346, 2.886617, 0
1920, 19200000.000000, 27.364764, 2.887120, 0
1921, 19210000.000000, 27.273687, 2.886650, 0
1922, 19220000.000000, 26.847787, 2.884959, 0
1923, 19230000.000000, 27.065068, 2.884675, 0
1924, 19240000.000000, 27.127324, 2.884507, 0
1925, 19250000.000000, 26.988010, 2.883796, 0
1926, 19260000.000000, 27.402956, 2.884252, 0
1927, 19270000.000000, 27.578685, 2.885114, 0
1928, 19280000.000000, 27.393610, 2.884618, 0
1929, 19290000.000000, 27.701150, 2.884829, 0
1930, 19300000.000000, 28.046649, 2.886153, 0
1931, 19310000.000000, 27.692482, 2.886106, 0
1932, 19320000.000000, 27.587676, 2.885703, 0
1933, 19330000.000000, 27.189070, 2.884971, 0
1934, 19340000.000000, 26.958602, 2.883993, 0
1935, 19350000.000000, 26.969459, 2.883524, 0
1936, 19360000.000000, 26.716890, 2.882583, 0
1937, 19370000.000000, 26.480177, 2.881263, 0
1938, 19380000.000000, 26.383210, 2.879705, 0
1939, 19390000.000000, 27.475066, 2.880876, 0
1940, 19400000.000000, 28.519373, 2.883717, 0
1941, 19410000.000000, 28.524682, 2.884341, 0
1942, 19420000.000000, 28.481983, 2.885501, 0
1943, 19430000.000000, 28.213557, 2.886475, 0
1944, 19440000.000000, 28.232917, 2.886937, 0
1945, 19450000.000000, 28.441196, 2.888034, 0
1946, 19460000.000000, 28.011588, 2.887803, 0
1947, 19470000.000000, 27.335160, 2.886664, 0
1948, 19480000.000000, 26.816078, 2.885059, 0
1949, 19490000.000000, 26.621005, 2.884319, 0
1950, 19500000.000000, 26.783632, 2.883778, 0
1951, 19510000.000000, 26.804565, 2.883046, 0
1952, 19520000.000000, 26.705470, 2.882098, 0
1953, 19530000.000000, 27.800715, 2.883316, 0
1954, 19540000.000000, 28.861197, 2.886271, 0
1955, 19550000.000000, 28.173719, 2.885931, 0
1956, 19560000.000000, 27.995720, 2.886260, 0
1957, 19570000.000000, 28.207049, 2.887366, 0
1958, 19580000.000000, 27.931701, 2.887370, 0
1959, 19590000.000000, 28.038360, 2.888235, 0
1960, 19600000.000000, 27.887922, 2.888577, 0
1961, 19610000.000000, 27.035680, 2.887282, 0
1962, 19620000.000000, 27.088525, 2.886248, 0
1963, 19630000.000000, 27.289890, 2.886041, 0
1964, 19640000.000000, 27.140433, 2.886030, 0
1965, 19650000.000000, 27.361127, 2.885865, 0
1966, 19660000.000000, 27.385904, 2.885607, 0
1967, 19670000.000000, 27.450148, 2.886120, 0
1968, 19680000.000000, 27.504440, 2.886119, 0
1969, 19690000.000000, 27.555294, 2.886020, 0
1970, 19700000.000000, 27.665615, 2.886483, 0
1971, 19710000.000000, 27.485779, 2.886266, 0
1972, 19720000.000000, 27.856283, 2.886633, 0
1973, 19730000.000000, 28.066278, 2.887605, 0
1974, 19740000.000000, 27.729215, 2.887796, 0
1975, 19750000.000000, 27.413558, 2.886962, 0
1976, 19760000.000000, 26.786232, 2.885413, 0
1977, 19770000.000000, 26.809305, 2.884932, 0
1978, 19780000.000000, 26.961550, 2.884197, 0
1979, 19790000.000000, 26.768800, 2.883811, 0
1980, 19800000.000000, 26.542492, 2.882503, 0
1981, 19810000.000000, 26.796365, 2.881575, 0
1982, 19820000.000000, 28.104820, 2.884085, 0
1983, 19830000.000000, 28.503727, 2.885176, 0
1984, 19840000.000000, 28.289467, 2.885935, 0
1985, 19850000.000000, 28.235935, 2.886815, 0
1986, 19860000.000000, 28.273977, 2.887706, 0
1987, 19870000.000000, 28.074551, 2.888021, 0
1988, 19880000.000000, 28.082198, 2.888683, 0
1989, 19890000.000000, 27.762659, 2.888630, 0
1990, 19900000.000000, 26.755245, 2.886452, 0
1991, 19910000.000000, 26.495667, 2.884947, 0
1992, 19920000.000000, 26.881100, 2.883762, 0
1993, 19930000.000000, 26.850870, 2.883051, 0
1994, 19940000.000000, 26.841970, 2.882148, 0
1995, 19950000.000000, 27.165527, 2.881862, 0
1996, 19960000.000000, 28.081250, 2.884025, 0
1997, 19970000.000000, 28.464675, 2.885231, 0
1998, 19980000.000000, 28.103750, 2.885140, 0
1999, 19990000.000000, 28.203778, 2.886018, 0
2000, 20000000.000000, 28.295115, 2.887100, 1
2001, 20010000.000000, 28.164090, 2.887125, 1
2002, 20020000.000000, 28.042916, 2.887341, 1
2003, 20030000.000000, 27.486417, 2.887076, 1
2004, 20040000.000000, 27.123839, 2.886352, 1
2005, 20050000.000000, 27.234498, 2.886230, 1
2006, 20060000.000000, 27.064618, 2.885674, 1
2007, 20070000.000000, 27.525522, 2.885961, 1
2008, 20080000.000000, 28.190237, 2.884452, 1
2009, 20090000.000000, 28.416593, 2.882116, 1
2010, 20100000.000000, 28.768353, 2.881134, 1
2011, 20110000.000000, 29.168077, 2.880972, 1
2012, 20120000.000000, 29.323727, 2.880176, 1
2013, 20130000.000000, 29.362900, 2.879337, 1
2014, 20140000.000000, 29.352441, 2.878757, 1
2015, 20150000.000000, 29.544536, 2.877703, 1
2016, 20160000.000000, 29.704604, 2.877429, 1
2017, 20170000.000000, 30.024050, 2.877939, 1
2018, 20180000.000000, 30.329183, 2.878150, 1
2019, 20190000.000000, 30.161450, 2.878251, 1
2020, 20200000.000000, 29.726332, 2.876983, 1
2021, 20210000.000000, 28.976591, 2.874480, 1
2022, 20220000.000000, 29.503688, 2.874486, 0
2023, 20230000.000000, 29.528160, 2.873481, 0
2024, 20240000.000000, 29.448181, 2.872387, 0
2025, 20250000.000000, 29.146478, 2.871229, 0
2026, 20260000.000000, 29.902961, 2.865701, 0
2027, 20270000.000000, 32.921314, 2.858859, 0
2028, 20280000.000000, 33.342965, 2.858619, 0
2029, 20290000.000000, 32.759473, 2.863649, 0
2030, 20300000.000000, 30.596202, 2.864286, 0
2031, 20310000.000000, 35.808437, 2.873742, 0
2032, 20320000.000000, 43.923408, 2.875635, 0
2033, 20330000.000000, 44.472873, 2.862837, 0
2034, 20340000.000000, 45.718268, 2.855014, 0
2035, 20350000.000000, 46.528970, 2.846226, 0
2036, 20360000.000000, 47.595013, 2.838877, 0
2037, 20370000.000000, 48.055680, 2.831809, 0
2038, 20380000.000000, 48.435315, 2.825246, 0
2039, 20390000.000000, 49.508750, 2.820566, 0
2040, 20400000.000000, 50.300830, 2.816679, 0
2041, 20410000.000000, 50.646730, 2.812138, 0
2042, 20420000.000000, 51.506728, 2.809762, 0
2043, 20430000.000000, 53.222522, 2.809982, 0
2044, 20440000.000000, 53.811975, 2.809124, 0
2045, 20450000.000000, 53.789320, 2.808095, 0
2046, 20460000.000000, 54.241046, 2.807572, 0
2047, 20470000.000000, 54.532185, 2.806818, 0
2048, 20480000.000000, 54.352373, 2.806047, 0
2049, 20490000.000000, 54.920923, 2.806320, 0
2050, 20500000.000000, 54.592483, 2.804905, 0
2051, 20510000.000000, 53.163435, 2.801124, 0
2052, 20520000.000000, 53.061202, 2.798830, 0
2053, 20530000.000000, 53.522304, 2.797275, 0
2054, 20540000.000000, 53.598307, 2.795495, 0
2055, 20550000.000000, 53.725710, 2.794220, 0
2056, 20560000.000000, 53.514518, 2.792385, 0
2057, 20570000.000000, 54.030277, 2.791800, 0
2058, 20580000.000000, 55.600245, 2.793919, 0
2059, 20590000.000000, 55.675186, 2.794887, 0
2060, 20600000.000000, 55.696715, 2.795405, 0
2061, 20610000.000000, 55.904366, 2.795991, 0
2062, 20620000.000000, 55.839293, 2.796667, 0
2063, 20630000.000000, 55.766374, 2.797098, 0
2064, 20640000.000000, 55.652790, 2.797208, 0
2065, 20650000.000000, 55.127203, 2.796202, 0
2066, 20660000.000000, 54.458223, 2.794770, 0
2067, 20670000.000000, 54.295883, 2.793715, 0
2068, 20680000.000000, 54.304503, 2.792404, 0
2069, 20690000.000000, 54.297417, 2.791419, 0
2070, 20700000.000000, 54.063328, 2.789723, 0
2071, 20710000.000000, 54.613244, 2.789284, 0
2072, 20720000.000000, 55.750110, 2.791563, 0
2073, 20730000.000000, 55.875797, 2.792399, 0
2074, 20740000.000000, 55.748798, 2.792615, 0
2075, 20750000.000000, 55.731840, 2.792960, 0
2076, 20760000.000000, 55.755697, 2.793446, 0
2077, 20770000.000000, 55.309960, 2.793074, 0
2078, 20780000.000000, 54.696936, 2.791486, 0
2079, 20790000.000000, 54.005727, 2.789327, 0
2080, 20800000.000000, 53.625643, 2.787364, 0
2081, 20810000.000000, 53.903240, 2.785616, 0
2082, 20820000.000000, 54.433540, 2.785377, 0
2083, 20830000.000000, 54.326300, 2.784677, 0
2084, 20840000.000000, 54.530430, 2.783632, 0
2085, 20850000.000000, 56.068376, 2.786773, 0
2086, 20860000.000000, 56.252453, 2.788127, 0
2087, 20870000.000000, 55.856276, 2.788342, 0
2088, 20880000.000000, 55.718258, 2.788867, 0
2089, 20890000.000000, 55.535823, 2.788585, 0
2090, 20900000.000000, 55.414382, 2.788709, 0
2091, 20910000.000000, 55.172370, 2.788111, 0
2092, 20920000.000000, 54.774225, 2.787080, 0
2093, 20930000.000000, 54.208370, 2.785572, 0
2094, 20940000.000000, 54.039612, 2.783797, 0
2095, 20950000.000000, 54.233234, 2.782625, 0
2096, 20960000.000000, 54.312240, 2.781708, 0
2097, 20970000.000000, 54.238535, 2.780802, 0
2098, 20980000.000000, 54.586194, 2.780218, 0
2099, 20990000.000000, 55.946490, 2.782347, 0
2100, 21000000.000000, 55.911638, 2.783583, 0
2101, 21010000.000000, 55.541210, 2.783488, 0
2102, 21020000.000000, 55.304978, 2.783131, 0
2103, 21030000.000000, 54.951330, 2.781971, 0
2104, 21040000.000000, 55.448614, 2.782470, 0
2105, 21050000.000000, 55.396054, 2.783349, 0
2106, 21060000.000000, 54.664740, 2.781843, 0
2107, 21070000.000000, 54.516293, 2.780573, 0
2108, 21080000.000000, 54.711092, 2.780695, 0
2109, 21090000.000000, 54.794870, 2.780279, 0
2110, 21100000.000000, 54.839548, 2.779965, 0
2111, 21110000.000000, 54.988842, 2.780068, 0
2112, 21120000.000000, 55.099417, 2.780006, 0
2113, 21130000.000000, 55.265500, 2.780234, 0
2114, 21140000.000000, 54.997130, 2.779862, 0
2115, 21150000.000000, 54.516748, 2.778497, 0
2116, 21160000.000000, 54.147437, 2.776649, 0
2117, 21170000.000000, 54.498114, 2.776384, 0
2118, 21180000.000000, 55.166706, 2.777447, 0
2119, 21190000.000000, 55.124530, 2.777599, 0
2120, 21200000.000000, 54.655872, 2.776415, 0
2121, 21210000.000000, 53.949434, 2.774003, 0
2122, 21220000.000000, 53.963035, 2.772764, 0
2123, 21230000.000000, 54.252190, 2.772296, 0
2124, 21240000.000000, 54.004630, 2.770617, 0
2125, 21250000.000000, 54.192660, 2.770117, 0
2126, 21260000.000000, 54.505773, 2.770128, 0
2127, 21270000.000000, 54.808310, 2.769688, 0
2128, 21280000.000000, 56.068674, 2.772406, 0
2129, 21290000.000000, 56.095544, 2.773551, 0
2130, 21300000.000000, 55.863738, 2.774131, 0
2131, 21310000.000000, 56.112220, 2.775701, 0
2132, 21320000.000000, 55.809230, 2.775933, 0
2133, 21330000.000000, 55.658510, 2.776244, 0
2134, 21340000.000000, 55.387670, 2.776234, 0
2135, 21350000.000000, 54.692328, 2.774987, 0
2136, 21360000.000000, 54.172990, 2.773181, 0
2137, 21370000.000000, 54.041162, 2.772073, 0
2138, 21380000.000000, 53.624240, 2.769840, 0
2139, 21390000.000000, 53.717460, 2.768509, 0
2140, 21400000.000000, 53.936840, 2.767499, 0
2141, 21410000.000000, 53.831957, 2.765906, 0
2142, 21420000.000000, 54.385796, 2.765704, 0
2143, 21430000.000000, 55.709846, 2.767987, 0
2144, 21440000.000000, 56.054330, 2.769606, 0
2145, 21450000.000000, 55.631284, 2.770157, 0
2146, 21460000.000000, 55.696443, 2.770797, 0
2147, 21470000.000000, 55.665046, 2.771049, 0
2148, 21480000.000000, 55.410564, 2.771257, 0
2149, 21490000.000000, 55.392830, 2.771632, 0
2150, 21500000.000000, 54.999717, 2.770953, 0
2151, 21510000.000000, 54.327980, 2.769530, 0
2152, 21520000.000000, 54.147895, 2.768271, 0
2153, 21530000.000000, 54.118752, 2.767071, 0
2154, 21540000.000000, 54.096013, 2.766139, 0
2155, 21550000.000000, 54.408368, 2.766022, 0
2156, 21560000.000000, 54.460050, 2.765560, 0
2157, 21570000.000000, 54.628000, 2.765048, 0
2158, 21580000.000000, 55.087075, 2.765623, 0
2159, 21590000.000000, 54.744840, 2.764919, 0
2160, 21600000.000000, 54.620422, 2.763908, 0
2161, 21610000.000000, 54.710016, 2.763963, 0
2162, 21620000.000000, 55.078436, 2.764518, 0
2163, 21630000.000000, 55.073510, 2.764384, 0
2164, 21640000.000000, 55.056340, 2.764782, 0
2165, 21650000.000000, 54.918650, 2.763976, 0
2166, 21660000.000000, 54.749288, 2.763249, 0
2167, 21670000.000000, 55.134475, 2.764442, 0
2168, 21680000.000000, 55.282060, 2.764642, 0
2169, 21690000.000000, 54.837704, 2.763986, 0
2170, 21700000.000000, 54.199968, 2.762492, 0
2171, 21710000.000000, 54.333434, 2.761471, 0
2172, 21720000.000000, 54.395860, 2.761044, 0
2173, 21730000.000000, 54.279067, 2.760143, 0
2174, 21740000.000000, 54.076165, 2.759082, 0
2175, 21750000.000000, 54.143697, 2.758262, 0
2176, 21760000.000000, 55.423435, 2.760085, 0
2177, 21770000.000000, 55.682737, 2.761069, 0
2178, 21780000.000000, 55.387087, 2.761004, 0
2179, 21790000.000000, 55.456680, 2.761915, 0
2180, 21800000.000000, 55.439197, 2.762329, 0
2181, 21810000.000000, 55.141660, 2.762280, 0
2182, 21820000.000000, 55.230267, 2.762378, 0
2183, 21830000.000000, 54.694504, 2.761801, 0
2184, 21840000.000000, 54.239420, 2.760100, 0
2185, 21850000.000000, 54.494523, 2.759520, 0
2186, 21860000.000000, 54.378655, 2.759121, 0
2187, 21870000.000000, 54.557360, 2.758709, 0
2188, 21880000.000000, 54.601584, 2.758581, 0
2189, 21890000.000000, 54.623170, 2.757954, 0
2190, 21900000.000000, 54.917242, 2.757989, 0
2191, 21910000.000000, 55.083450, 2.758623, 0
2192, 21920000.000000, 54.840058, 2.757193, 0
2193, 21930000.000000, 54.196313, 2.755322, 0
2194, 21940000.000000, 54.353345, 2.755031, 0
2195, 21950000.000000, 54.994560, 2.755683, 0
2196, 21960000.000000, 54.680010, 2.755473, 0
2197, 21970000.000000, 55.070280, 2.756043, 0
2198, 21980000.000000, 55.445567, 2.756669, 0
2199, 21990000.000000, 55.066260, 2.756058, 0
2200, 22000000.000000, 54.490120, 2.755357, 0
2201, 22010000.000000, 54.017156, 2.753389, 0
2202, 22020000.000000, 54.346874, 2.753205, 0
2203, 22030000.000000, 54.081440, 2.752346, 0
2204, 22040000.000000, 54.189015, 2.751568, 0
2205, 22050000.000000, 53.669274, 2.749625, 0
2206, 22060000.000000, 53.379454, 2.747662, 0
2207, 22070000.000000, 55.291705, 2.750632, 0
2208, 22080000.000000, 55.878907, 2.752045, 0
2209, 22090000.000000, 55.225260, 2.751830, 0
2210, 22100000.000000, 55.211995, 2.752183, 0
2211, 22110000.000000, 55.368356, 2.752810, 0
2212, 22120000.000000, 55.144750, 2.753118, 0
2213, 22130000.000000, 55.302016, 2.753572, 0
2214, 22140000.000000, 54.712184, 2.752944, 0
2215, 22150000.000000, 53.906854, 2.750823, 0
2216, 22160000.000000, 54.006018, 2.749833, 0
2217, 22170000.000000, 53.749364, 2.748747, 0
2218, 22180000.000000, 53.910352, 2.747879, 0
2219, 22190000.000000, 53.907834, 2.746580, 0
2220, 22200000.000000, 54.210182, 2.746449, 0
2221, 22210000.000000, 55.449520, 2.748163, 0
2222, 22220000.000000, 55.584397, 2.749273, 0
2223, 22230000.000000, 55.140294, 2.749678, 0
2224, 22240000.000000, 55.383883, 2.749990, 0
2225, 22250000.000000, 55.532570, 2.750551, 0
2226, 22260000.000000, 55.149070, 2.751107, 0
2227, 22270000.000000, 55.041596, 2.750952, 0
2228, 22280000.000000, 54.693438, 2.750017, 0
2229, 22290000.000000, 54.211788, 2.748933, 0
2230, 22300000.000000, 54.314910, 2.748380, 0
2231, 22310000.000000, 54.200895, 2.747726, 0
2232, 22320000.000000, 54.232344, 2.747231, 0
2233, 22330000.000000, 54.536372, 2.746749, 0
2234, 22340000.000000, 54.562810, 2.746355, 0
2235, 22350000.000000, 54.131710, 2.745284, 0
2236, 22360000.000000, 54.137576, 2.744172, 0
2237, 22370000.000000, 54.016840, 2.743574, 0
2238, 22380000.000000, 54.302440, 2.743463, 0
2239, 22390000.000000, 54.317605, 2.742830, 0
2240, 22400000.000000, 54.029845, 2.741893, 0
2241, 22410000.000000, 54.163933, 2.741322, 0
2242, 22420000.000000, 54.369114, 2.740910, 0
2243, 22430000.000000, 54.896430, 2.741707, 0
2244, 22440000.000000, 55.171340, 2.742753, 0
2245, 22450000.000000, 55.080257, 2.742434, 0
2246, 22460000.000000, 54.746278, 2.742080, 0
2247, 22470000.000000, 54.684370, 2.742453, 0
2248, 22480000.000000, 54.921236, 2.742654, 0
2249, 22490000.000000, 54.738313, 2.742606, 0
2250, 22500000.000000, 54.596864, 2.741916, 0
2251, 22510000.000000, 54.623960, 2.741314, 0
2252, 22520000.000000, 54.684650, 2.741665, 0
2253, 22530000.000000, 55.148207, 2.742464, 0
2254, 22540000.000000, 55.244460, 2.742679, 0
2255, 22550000.000000, 54.706402, 2.742679, 0
2256, 22560000.000000, 54.118723, 2.740995, 0
2257, 22570000.000000, 53.920858, 2.739403, 0
2258, 22580000.000000, 54.113030, 2.739190, 0
2259, 22590000.000000, 53.774297, 2.737701, 0
2260, 22600000.000000, 53.948246, 2.737104, 0
2261, 22610000.000000, 53.910382, 2.735864, 0
2262, 22620000.000000, 54.341502, 2.736303, 0
2263, 22630000.000000, 54.928616, 2.737385, 0
2264, 22640000.000000, 54.884225, 2.737099, 0
2265, 22650000.000000, 55.419106, 2.738722, 0
2266, 22660000.000000, 54.994296, 2.738654, 0
2267, 22670000.000000, 54.606367, 2.738015, 0
2268, 22680000.000000, 54.660680, 2.737922, 0
2269, 22690000.000000, 53.802900, 2.736018, 0
2270, 22700000.000000, 53.310560, 2.733786, 0
2271, 22710000.000000, 53.484600, 2.732384, 0
2272, 22720000.000000, 53.802855, 2.732206, 0
2273, 22730000.000000, 54.148205, 2.732145, 0
2274, 22740000.000000, 54.322366, 2.731636, 0
2275, 22750000.000000, 55.578053, 2.734292, 0
2276, 22760000.000000, 55.591863, 2.735549, 0
2277, 22770000.000000, 55.382125, 2.735818, 0
2278, 22780000.000000, 55.700205, 2.736642, 0
2279, 22790000.000000, 54.795600, 2.735904, 0
2280, 22800000.000000, 54.582313, 2.735743, 0
2281, 22810000.000000, 54.869205, 2.735757, 0
2282, 22820000.000000, 54.571144, 2.735526, 0
2283, 22830000.000000, 54.161165, 2.735010, 0
2284, 22840000.000000, 54.200110, 2.734279, 0
2285, 22850000.000000, 54.309130, 2.733734, 0
2286, 22860000.000000, 54.429855, 2.733825, 0
2287, 22870000.000000, 54.678650, 2.734155, 0
2288, 22880000.000000, 54.695778, 2.734376, 0
2289, 22890000.000000, 54.633554, 2.734144, 0
2290, 22900000.000000, 54.403305, 2.733222, 0
2291, 22910000.000000, 54.468410, 2.733725, 0
2292, 22920000.000000, 54.926276, 2.734319, 0
2293, 22930000.000000, 54.960616, 2.734489, 0
2294, 22940000.000000, 54.703154, 2.734446, 0
2295, 22950000.000000, 54.190330, 2.733019, 0
2296, 22960000.000000, 53.548362, 2.730983, 0
2297, 22970000.000000, 53.857750, 2.730150, 0
2298, 22980000.000000, 53.732395, 2.729146, 0
2299, 22990000.000000, 53.515553, 2.727838, 0
2300, 23000000.000000, 53.652823, 2.726619, 0
2301, 23010000.000000, 53.738583, 2.725361, 0
2302, 23020000.000000, 54.880075, 2.727486, 0
2303, 23030000.000000, 55.336658, 2.729272, 0
2304, 23040000.000000, 55.279836, 2.729510, 0
2305, 23050000.000000, 55.433940, 2.730198, 0
2306, 23060000.000000, 55.088263, 2.730796, 0
2307, 23070000.000000, 55.032346, 2.731398, 0
2308, 23080000.000000, 54.893050, 2.731021, 0
2309, 23090000.000000, 54.717430, 2.730776, 0
2310, 23100000.000000, 54.152712, 2.729445, 0
2311, 23110000.000000, 54.074510, 2.728480, 0
